Plot_ID,GrainYield,Line,Days2Heading,Blue,Green,Red,RedEdge,NIR,NDVI,MTCI,DVI,GDVI,MTCI_CI,EXG,EXGR,RDVI,TDVI,GNDVI,NDRE,SCCI,EVI,TVI,VARI,GARI,GCI,GLI,NLI,MNLI,SAVI,GSAVI,OSAVI,GOSAVI,MSAVI2,MSR,GRVI,WDRVI,SR,Days2Maturity,MEAN Average temperature at 2m altitude (TM),MEAN Maximum air temperature at 2m altitude (TX),MEAN Minimum air temperature at 2m altitude (TN),MEAN Precipitation (RR),MEAN Relative humidity in 2m,MEAN Relative humidity in 2m.1,MEAN last minute value (UU),MEAN Leaf moisture at 2m height (BT),MEAN 10 min lubricant (FF2),MEAN 5 sec medium,MEAN gusts of wind (FG2),MEAN Wind speed in 2m,MEDIAN Average temperature at 2m altitude (TM),MEDIAN Maximum air temperature at 2m altitude (TX),MEDIAN Minimum air temperature at 2m altitude (TN),MEDIAN Precipitation (RR),MEDIAN Relative humidity in 2m,MEDIAN Relative humidity in 2m.1,MEDIAN last minute value (UU),MEDIAN Leaf moisture at 2m height (BT),MEDIAN 10 min lubricant (FF2),MEDIAN 5 sec medium,MEDIAN gusts of wind (FG2),MEDIAN Wind speed in 2m,MODE Average temperature at 2m altitude (TM),MODE Maximum air temperature at 2m altitude (TX),MODE Minimum air temperature at 2m altitude (TN),MODE Precipitation (RR),MODE Relative humidity in 2m,MODE Relative humidity in 2m.1,MODE last minute value (UU),MODE Leaf moisture at 2m height (BT),MODE 10 min lubricant (FF2),MODE 5 sec medium,MODE gusts of wind (FG2),MODE Wind speed in 2m,SUM Average temperature at 2m altitude (TM),SUM Maximum air temperature at 2m altitude (TX),SUM Minimum air temperature at 2m altitude (TN),SUM Precipitation (RR),SUM Relative humidity in 2m,SUM Relative humidity in 2m.1,SUM last minute value (UU),SUM Leaf moisture at 2m height (BT),SUM 10 min lubricant (FF2),SUM 5 sec medium,SUM gusts of wind (FG2),SUM Wind speed in 2m,MIN Average temperature at 2m altitude (TM),MIN Maximum air temperature at 2m altitude (TX),MIN Minimum air temperature at 2m altitude (TN),MIN Precipitation (RR),MIN Relative humidity in 2m,MIN Relative humidity in 2m.1,MIN last minute value (UU),MIN Leaf moisture at 2m height (BT),MIN 10 min lubricant (FF2),MIN 5 sec medium,MIN gusts of wind (FG2),MIN Wind speed in 2m,MAX Average temperature at 2m altitude (TM),MAX Maximum air temperature at 2m altitude (TX),MAX Minimum air temperature at 2m altitude (TN),MAX Precipitation (RR),MAX Relative humidity in 2m,MAX Relative humidity in 2m.1,MAX last minute value (UU),MAX Leaf moisture at 2m height (BT),MAX 10 min lubricant (FF2),MAX 5 sec medium,MAX gusts of wind (FG2),MAX Wind speed in 2m,STD_DEV Average temperature at 2m altitude (TM),STD_DEV Maximum air temperature at 2m altitude (TX),STD_DEV Minimum air temperature at 2m altitude (TN),STD_DEV Precipitation (RR),STD_DEV Relative humidity in 2m,STD_DEV Relative humidity in 2m.1,STD_DEV last minute value (UU),STD_DEV Leaf moisture at 2m height (BT),STD_DEV 10 min lubricant (FF2),STD_DEV 5 sec medium,STD_DEV gusts of wind (FG2),STD_DEV Wind speed in 2m,QUANTILE_25 Average temperature at 2m altitude (TM),QUANTILE_25 Maximum air temperature at 2m altitude (TX),QUANTILE_25 Minimum air temperature at 2m altitude (TN),QUANTILE_25 Precipitation (RR),QUANTILE_25 Relative humidity in 2m,QUANTILE_25 Relative humidity in 2m.1,QUANTILE_25 last minute value (UU),QUANTILE_25 Leaf moisture at 2m height (BT),QUANTILE_25 10 min lubricant (FF2),QUANTILE_25 5 sec medium,QUANTILE_25 gusts of wind (FG2),QUANTILE_25 Wind speed in 2m,QUANTILE_50 Average temperature at 2m altitude (TM),QUANTILE_50 Maximum air temperature at 2m altitude (TX),QUANTILE_50 Minimum air temperature at 2m altitude (TN),QUANTILE_50 Precipitation (RR),QUANTILE_50 Relative humidity in 2m,QUANTILE_50 Relative humidity in 2m.1,QUANTILE_50 last minute value (UU),QUANTILE_50 Leaf moisture at 2m height (BT),QUANTILE_50 10 min lubricant (FF2),QUANTILE_50 5 sec medium,QUANTILE_50 gusts of wind (FG2),QUANTILE_50 Wind speed in 2m,QUANTILE_75 Average temperature at 2m altitude (TM),QUANTILE_75 Maximum air temperature at 2m altitude (TX),QUANTILE_75 Minimum air temperature at 2m altitude (TN),QUANTILE_75 Precipitation (RR),QUANTILE_75 Relative humidity in 2m,QUANTILE_75 Relative humidity in 2m.1,QUANTILE_75 last minute value (UU),QUANTILE_75 Leaf moisture at 2m height (BT),QUANTILE_75 10 min lubricant (FF2),QUANTILE_75 5 sec medium,QUANTILE_75 gusts of wind (FG2),QUANTILE_75 Wind speed in 2m,Staur_Env,Vollebekk_Env
642,526.5944859917402,1571.0,,-0.2654161779209965,-0.6189792957156834,-0.6081973472610094,-1.1878997270359841,-3.084301650524125,-6.143165908524583,-35.01966877978549,-2.4761043032631154,-2.465322354808441,-35.01966877978549,-0.36434506624936214,-0.13184807579963298,-3.954725743438111,-4.691112396556285,-6.091338459408114,-4.170687333005901,-5.901073319977563,2.8878070953870463,-148.997536133974,0.013090154864322301,-4.432935450506347,-37.40475224813906,1.2500915620315691,-2.979921768977597,-1.051020941403456,-4.228316993176534,-4.196705148626123,-4.484102680925439,-4.444642988342785,-11.902572755232455,-9.12022715923547,-46.40475224813912,2.7156845924425337,-13.047218232251453,97.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
643,584.6759683000337,1412.0,,-0.2822851939126787,-0.6651085456833212,-0.5372449015267103,-1.2088573783058814,-3.556051582098007,-6.801657732327396,-37.86093867953704,-3.0188066805712985,-2.8909430364146864,-37.86093867953704,-0.510686995927254,-0.4236526794731805,-4.616662814762616,-5.699527839626661,-6.298264991789203,-4.639705828287262,-6.054526038340903,3.343012285968989,-186.24294660054215,-1.611805984350358,-4.182201267142926,-39.04836828362812,0.6685285896625137,-4.696395206652134,-1.9988532790323905,-4.9770749974516235,-4.690745583590591,-5.121400668922011,-4.781691142125979,-13.491967198696464,-45.01794929317862,-48.04836828362812,1.3711808679460606,-48.373115327656365,102.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
644,381.2568367005246,1321.0,,-0.33602053346113314,-0.7745804842561457,-0.7469076402485446,-1.5937033565045997,-3.8855791091918945,-6.340054894488819,-27.25848772762228,-3.1386714689433504,-3.1109986249357497,-27.25848772762228,-0.4662327948026146,-0.19514258271079754,-4.4739021549325635,-5.503277782884716,-6.123212075861325,-4.018601776294348,-5.542218324256215,4.498715565111262,-189.42720189690488,-0.8205199595246935,-5.0409346765351675,-34.48775989300398,0.9626855059953914,-4.187314573316414,-1.910988204486186,-4.758900351194484,-4.6670882975864245,-4.810254156508165,-4.681909748683914,-13.304610665096476,-27.82969313257655,-43.48775989300401,2.205033645238061,-31.57414231048375,99.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
645,509.61044759459764,1509.0,,-0.276022689882673,-0.655658075585956,-0.6140115037560505,-1.2075026939411995,-2.992190636694435,-6.109733136197999,-32.157252856386776,-2.378179132938385,-2.336532561108477,-32.157252856386776,-0.4212819575331883,-0.2173239278606749,-3.8664149975034583,-4.540823492650059,-5.89364056585412,-4.011982656210975,-5.757816980567611,2.7562309196597283,-144.35661084949913,-0.2269879972457023,-4.242869097061275,-32.95011480355544,1.0819740313958366,-2.8285777186808154,-0.8931325718117638,-4.126967200010888,-4.023417679644513,-4.417166065613827,-4.282365247999884,-11.627788743010775,-13.292891056949713,-41.95011480355544,3.001774775124871,-17.265724474484387,100.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
646,405.4738252037058,1565.0,,-0.3094677650369715,-0.7946942541748316,-0.7953484868630778,-1.504230137485584,-3.5551242753863317,-5.677031612762654,-27.646418913280755,-2.7597757885232532,-2.7604300212114996,-27.646418913280755,-0.4845722564496142,-0.16577862901613738,-3.974004397836225,-4.844908061245864,-5.690606991732032,-3.694248679872935,-5.624348703945479,4.064007620806478,-165.56037800386537,0.055720397238035346,-5.354712654656449,-29.008449800281312,1.1668964452281734,-2.5678255881860927,-1.259960397843237,-4.231335450501973,-4.229926389488799,-4.2959984584867925,-4.297691257995609,-12.294222130233926,-10.737902715159805,-38.00844980028131,3.424009742274218,-15.037166588756975,96.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
647,445.78546712802773,3.0,,-0.25153807643800963,-0.6456929259002071,-0.6024738429114165,-1.1797029677583413,-3.0837373882532066,-6.197506367025497,-31.131373825753215,-2.4812635453417897,-2.438044462353,-31.131373825753215,-0.43737393245098866,-0.23960347827521278,-3.979444155507373,-4.723119877410298,-6.000990137868932,-4.19279929829619,-5.96069148171609,3.359537425660342,-150.60457604005887,-0.7762701287482336,-4.473377270774392,-32.80698894283867,0.7933769732873491,-3.261137294631567,-1.084591697864493,-4.256449813174612,-4.146080436444105,-4.519949700864675,-4.384599669999684,-11.966089121985576,-27.00095083975367,-41.8069889428387,2.2447683161014154,-30.847191446038494,96.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
648,507.90311418685127,1618.0,,-0.27292281016707143,-0.6825777273625104,-0.6955836974084375,-1.2013634711591994,-2.6822082474827766,-5.72838911407241,-29.27506807625842,-1.9866245500743407,-1.9996305201202649,-29.27506807625842,-0.39664894714951315,-0.10540949814021117,-3.486500646443538,-4.089497192995314,-5.675309863061319,-3.8288966796904305,-5.884679459000431,0.8066594931137061,-118.67723420262325,0.08459503111559741,-4.432986017490435,-26.616312265676243,1.044844440433589,-2.3281980775111464,-0.3638233236040449,-3.757273839483638,-3.747912658002573,-4.099708200253261,-4.069787279191232,-11.000195663134484,-1.1587914851475603,-35.61631226567624,3.3964999605504462,-5.435834595626773,96.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
649,336.43933474718165,17.0,,-0.2536402959376539,-0.6295266710221816,-0.5716994078829937,-1.1680002105279796,-3.1562845706939697,-6.336547556043975,-33.38911685189632,-2.584585162810976,-2.5267578996717894,-33.38911685189632,-0.4337136382237159,-0.2628611382097059,-4.088514953856201,-4.832096993808143,-6.072420086701953,-4.260030424171816,-5.894697706967694,4.256076691852705,-157.38820029422618,-0.5690121159156387,-4.304427432374045,-38.676648699398186,0.9070120151873446,-3.335109909544183,-1.2050581016172064,-4.358276831290116,-4.223018697427534,-4.618364321757895,-4.448956813157128,-12.065753548929813,-35.735416123880555,-47.676648699398186,2.4026655075686643,-39.49372363040294,102.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
650,484.3397700636232,1510.0,,-0.2494907490909003,-0.6305397162213864,-0.6505387648940018,-1.1717228849921888,-2.8142197951674426,-5.963628540466626,-31.663666228050914,-2.163681030273441,-2.1836800789460575,-31.663666228050914,-0.36104991845787127,-0.08083536382765688,-3.7008623245559704,-4.391242222289417,-5.962306059240227,-4.051781909411677,-5.900472908414034,0.5513124885280547,-129.02089986950193,-0.02442161001347465,-4.498681854078029,-32.937074290242975,1.100916712044443,-2.7429513194971022,-0.6772705657484028,-3.9907386466736483,-4.001209955145686,-4.3068589020693295,-4.306026399897515,-11.505324226667234,-0.1409926750551449,-41.93707429024295,2.8303402942845546,-4.2045309116442695,97.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
651,484.73267105703763,1560.0,,-0.27077419543638703,-0.7010570112615848,-0.647007935680458,-1.2957824796976425,-3.223020501434794,-5.996613420459049,-27.44831767588525,-2.576012565754338,-2.52196349017321,-27.44831767588525,-0.48433189140632416,-0.2795777927152676,-3.965614275524672,-4.749356141457167,-5.823510139110578,-3.896287864761799,-5.708044230140818,3.4451743164853212,-156.72271696850544,-0.4676616194999035,-4.701776637657904,-28.72164720487541,0.895177773975505,-2.836217496076678,-1.1692052084845521,-4.231518576076127,-4.11378636602716,-4.4231430934353995,-4.291765981397155,-12.039846235748428,-12.89803780274633,-37.72164720487535,2.803068788184676,-16.932774904848316,97.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
652,520.183056144659,1508.0,,-0.29596748063341094,-0.7130216751247569,-0.6477648010477388,-1.29102392224139,-3.443942487239834,-6.223372195864812,-32.043219729937505,-2.796177686192099,-2.7309208121150803,-32.043219729937505,-0.48231106856836425,-0.2884620222262875,-4.206679430964254,-5.095585542617112,-5.9692582727118655,-4.204140882537878,-5.892738440121704,3.800423156073812,-170.3809361346066,-0.7482021663153695,-4.636106798165704,-33.79455754700041,0.9146475634278014,-3.4984640588737435,-1.482562917668691,-4.492608533327125,-4.3456222960039845,-4.6421077533044475,-4.468282062364988,-12.59011276810822,-20.880330348354335,-42.79455754700041,2.3721747314647095,-24.72117858727347,98.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
653,326.68646054247125,82.0,,-0.30232372693717147,-0.7579443249851538,-0.7888243459164999,-1.3974571721649856,-2.5242270007729477,-5.093139871088141,-18.688601571602945,-1.7354026548564434,-1.766282675787794,-18.688601571602945,-0.42474057711663704,-0.07833081781869167,-3.0354256353407205,-3.415290871716305,-5.116106189709971,-2.9091197503174246,-5.249872722256928,0.8896363362256494,-102.8889584541331,0.776435531081253,-4.6329403249051335,-14.088288581751527,1.3188000892078842,-0.6473087622607601,0.22904124047860197,-3.2270050369529084,-3.273271016443264,-3.5750689943504312,-3.60831715505903,-9.893474963852945,12.825247715573994,-23.0882885817515,5.273413653289403,7.964651476559311,88.0,15.262162162162163,20.958558558558565,9.6990990990991,3.390196078431372,77.47027027027025,97.96036036036021,401.1261261261261,1.7756756756756753,15.809009009009012,15.798198198198195,14.875675675675675,15.597297297297299,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.8,17.7,11.3,0.0,73.3,99.9,0.0,1.5,5.4,15.7,14.8,15.2,1694.1,2326.4,1076.6,376.31176470588235,8599.199999999999,10873.599999999999,44525.0,197.1,1754.8000000000002,1753.6,1651.1999999999998,1731.3000000000002,7.8,11.6,-0.4,0.0,44.5,62.0,0.0,0.4,2.7,9.7,9.6,10.8,24.1,33.1,18.3,35.8,97.9,99.9,1440.0,3.7,29.9,20.5,19.0,19.5,3.1013209518190217,4.0747441295791464,3.404822662462373,6.5109908449122536,11.55460234628762,4.521630423546547,301.41596498457733,0.8021806888063668,7.467804223337669,2.206477323369125,1.9608076358395248,1.8781257320414586,13.2,18.45,7.65,0.0,68.7,97.85,159.0,1.2,9.75,14.8,13.85,14.350000000000001,15.3,20.4,10.1,0.2,79.9,99.9,377.0,1.7,15.5,16.0,15.1,15.8,16.9,23.3,12.1,3.390196078431372,85.6,99.9,585.5,2.2,22.25,17.1,16.0,16.9,1,0
